gender;race/ethnicity;parental level of education;lunch;test preparation course;math score;reading score;writing score;output
female;group C;high school;standard;completed;62;78;75;215
female;group C;high school;standard;none;65;72;69;206
female;group C;some college;standard;none;58;71;64;193
male;group D;master's degree;standard;completed;100;100;98;298
female;group C;some high school;standard;completed;79;86;90;255
male;group D;bachelor's degree;standard;none;80;75;78;233
male;group D;bachelor's degree;free/reduced;completed;67;67;74;208
female;group E;high school;standard;none;65;65;59;189
male;group C;associate's degree;standard;none;58;51;56;165
male;group E;some high school;free/reduced;none;47;47;37;131
female;group D;some high school;standard;none;66;79;77;222
female;group C;associate's degree;standard;completed;84;95;96;275
male;group D;some college;standard;completed;80;76;81;237
male;group B;some high school;standard;none;70;62;55;187
female;group D;some college;standard;none;63;73;68;204
male;group C;associate's degree;standard;completed;69;77;73;219
female;group C;associate's degree;standard;none;75;74;69;218
male;group E;high school;free/reduced;completed;71;59;58;188
male;group C;some college;standard;none;72;68;64;204
female;group D;some college;free/reduced;none;60;74;69;203
male;group B;some college;standard;none;66;52;54;172
female;group A;bachelor's degree;standard;none;74;83;83;240
male;group D;some high school;standard;completed;92;78;84;254
female;group B;some high school;standard;none;65;62;61;188
female;group D;some high school;standard;none;57;53;53;163
female;group C;some college;standard;none;42;66;63;171
female;group C;associate's degree;standard;none;66;76;75;217
female;group D;high school;standard;none;69;81;83;233
male;group C;associate's degree;standard;none;76;68;63;207
male;group A;some college;standard;completed;62;57;64;183
female;group C;bachelor's degree;standard;none;90;100;100;290
female;group D;bachelor's degree;standard;completed;79;89;97;265
female;group A;bachelor's degree;standard;completed;63;67;76;206
male;group A;associate's degree;free/reduced;none;52;52;54;158
female;group A;associate's degree;standard;completed;68;81;83;232
female;group A;associate's degree;free/reduced;completed;42;67;63;172
male;group D;some high school;standard;none;69;65;62;196
male;group C;some college;free/reduced;none;63;58;63;184
female;group C;some college;free/reduced;none;41;55;56;152
male;group D;some college;standard;completed;68;64;66;198
male;group C;associate's degree;free/reduced;none;66;69;64;199
female;group A;associate's degree;free/reduced;none;57;80;75;212
female;group E;associate's degree;standard;none;68;75;79;222
male;group C;some high school;free/reduced;none;53;62;52;167
male;group D;some college;standard;completed;83;78;84;245
female;group D;some college;standard;none;53;66;67;186
male;group D;master's degree;standard;none;62;66;57;185
female;group C;some high school;standard;none;69;76;72;217
female;group B;associate's degree;standard;none;53;61;59;173
male;group B;associate's degree;standard;none;80;60;67;207
female;group B;some high school;standard;completed;87;97;95;279
male;group D;some college;standard;none;79;78;76;233
male;group C;high school;standard;completed;67;70;65;202
female;group D;some college;free/reduced;none;63;64;70;197
male;group B;some college;standard;none;48;51;49;148
female;group C;bachelor's degree;standard;none;62;69;70;201
female;group E;some high school;standard;none;52;66;58;176
male;group C;high school;standard;none;43;31;30;104
male;group B;high school;standard;none;76;72;68;216
male;group C;some college;standard;completed;82;87;84;253
female;group E;some college;free/reduced;none;77;97;87;261
male;group E;bachelor's degree;free/reduced;completed;91;78;84;253
female;group E;associate's degree;free/reduced;none;73;76;74;223
female;group C;bachelor's degree;standard;none;67;69;67;203
female;group B;high school;free/reduced;completed;61;81;82;224
male;group C;some high school;standard;completed;78;87;83;248
female;group C;bachelor's degree;standard;completed;56;71;69;196
female;group B;bachelor's degree;standard;completed;71;85;83;239
female;group C;high school;standard;completed;70;77;83;230
female;group D;some high school;standard;completed;49;63;64;176
female;group B;some high school;standard;completed;81;96;98;275
female;group B;some college;standard;none;75;65;70;210
female;group E;some college;free/reduced;completed;73;86;86;245
male;group C;some college;standard;completed;64;61;61;186
female;group B;associate's degree;free/reduced;none;45;61;59;165
female;group B;some high school;free/reduced;none;55;67;58;180
male;group C;high school;standard;none;50;42;41;133
female;group B;bachelor's degree;free/reduced;completed;59;77;79;215
female;group A;some high school;standard;none;75;80;80;235
male;group B;associate's degree;standard;completed;50;46;43;139
female;group C;high school;standard;none;51;57;61;169
female;group C;some high school;free/reduced;none;50;57;50;157
male;group D;high school;free/reduced;completed;61;53;54;168
male;group E;some high school;standard;none;79;66;70;215
female;group A;some high school;standard;none;63;75;77;215
female;group C;some high school;standard;completed;62;64;70;196
female;group A;some high school;standard;none;48;47;49;144
male;group D;master's degree;free/reduced;none;59;66;62;187
female;group D;associate's degree;free/reduced;none;63;80;76;219
female;group D;some high school;standard;none;76;73;79;228
female;group D;master's degree;standard;completed;82;87;90;259
female;group B;high school;standard;none;55;65;69;189
male;group C;high school;standard;completed;76;83;72;231
male;group D;master's degree;standard;none;62;54;53;169
female;group C;master's degree;free/reduced;none;55;73;67;195
male;group C;some high school;free/reduced;completed;53;59;50;162
female;group D;some high school;standard;none;67;76;72;215
male;group C;some college;standard;none;78;70;66;214
male;group B;some college;standard;none;63;64;61;188
male;group B;high school;free/reduced;none;67;62;64;193
male;group C;some high school;standard;none;81;74;68;223
male;group C;associate's degree;free/reduced;none;69;61;60;190
female;group A;master's degree;standard;none;83;83;81;247
male;group C;bachelor's degree;standard;completed;88;91;92;271
male;group C;high school;standard;completed;73;71;71;215
male;group C;some high school;standard;completed;52;53;49;154
male;group C;bachelor's degree;standard;none;64;63;62;189
female;group C;associate's degree;standard;completed;60;76;81;217
female;group C;associate's degree;free/reduced;completed;60;80;82;222
male;group D;high school;standard;none;65;60;67;192
male;group A;associate's degree;free/reduced;none;50;56;46;152
male;group C;high school;standard;none;91;88;83;262
male;group D;high school;standard;none;60;67;58;185
female;group C;some college;standard;none;45;59;61;165
